,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
1331,Taipei Medical University (TMU) (2018),398.0,30.5,taiwan,taipei city,asia,private,very high,6.0,614.0,m,999.0,3.0
1332,Johannes Gutenberg Universität Mainz (2018),398.0,30.5,germany,mainz,europe,public,very high,9.0,3605.0,xl,3473.0,3.0
1333,Leibniz University Hannover (2018),401.0,,germany,hanover,europe,public,very high,10.0,4157.0,l,2540.0,4.0
1334,National Technical University of Athens (2018),401.0,,greece,athens,europe,public,very high,20.0,846.0,l,689.0,4.0
1335,Peter the Great St. Petersburg Polytechnic University (2018),401.0,,russia,st. petersburg,europe,public,very high,7.0,5121.0,l,2355.0,4.0
1336,Ruhr-Universität Bochum (2018),401.0,,germany,bochum,europe,public,very high,35.0,6564.0,xl,1232.0,4.0
1337,Universidad Externado de Colombia  (2018),401.0,,colombia,bogotá,latin america,private,medium,12.0,142.0,m,1019.0,4.0
1338,Gadjah Mada University (2018),401.0,,indonesia,yogyakarta,asia,public,high,8.0,738.0,xl,4728.0,4.0
1339,University of Coimbra (2018),401.0,,portugal,coimbra,europe,public,very high,13.0,4477.0,l,1740.0,4.0
1340,V. N. Karazin Kharkiv National University (2018),401.0,,ukraine,kharkiv,europe,public,high,8.0,3954.0,l,2091.0,4.0
1341,Vilnius University  (2018),401.0,,lithuania,vilnius,europe,public,high,7.0,1290.0,l,2461.0,4.0
1342,University of Stirling (2018),401.0,,united kingdom,stirling,europe,public,very high,14.0,2563.0,m,728.0,4.0
1343,Washington State University (2018),401.0,,united states,pullman,north america,public,very high,14.0,1731.0,l,1935.0,4.0
1344,American University of Sharjah (2018),411.0,,united arab emirates,sharjah,asia,private,very high,12.0,3199.0,s,371.0,4.0
1345,Arabian Gulf University (2018),411.0,,bahrain,manama,asia,public,high,7.0,1011.0,s,195.0,4.0
1346,Brandeis University (2018),411.0,,united states,waltham,north america,private,very high,9.0,1554.0,m,611.0,4.0
1347,Satbayev University (2018),411.0,,kazakhstan,almaty,asia,public,very high,7.0,131.0,m,1281.0,4.0
1348,Taras Shevchenko National University of Kyiv (2018),411.0,,ukraine,kyiv,europe,public,very high,10.0,1545.0,l,2442.0,4.0
1349,Universidad de Costa Rica (2018),411.0,,costa rica,san jose,latin america,public,high,11.0,1618.0,xl,2986.0,4.0
1350,Aix-Marseille University (2018),411.0,,france,marseille,europe,public,very high,17.0,8651.0,xl,4069.0,4.0
1351,University of Oulu (2018),411.0,,finland,oulu,europe,public,very high,11.0,579.0,m,883.0,4.0
1352,University of Warsaw  (2018),411.0,,poland,warsaw,europe,public,very high,10.0,2892.0,xl,3658.0,4.0
1353,Wake Forest University (2018),411.0,,united states,winston-salem,north america,private,very high,4.0,805.0,m,2276.0,4.0
1354,Bilkent University (2018),421.0,,turkey,ankara,asia,private,very high,13.0,790.0,m,770.0,4.0
1355,Hitotsubashi University (2018),421.0,,japan,kunitachi city,asia,public,very high,11.0,802.0,m,571.0,4.0
1356,Shanghai University (2018),421.0,,china (mainland),shanghai,asia,public,very high,9.0,2195.0,xl,4156.0,4.0
1357,Swinburne University of Technology (2018),421.0,,australia,melbourne,oceania,public,very high,14.0,4000.0,l,946.0,4.0
1358,The University of Georgia (2018),421.0,,united states,athens,north america,public,very high,15.0,1879.0,xl,2406.0,4.0
1359,University of Pisa (2018),421.0,,italy,pisa,europe,public,very high,18.0,1507.0,xl,1796.0,4.0
1360,University of Connecticut (2018),421.0,,united states,storrs,north america,public,very high,19.0,3765.0,l,1328.0,4.0
1361,University of Delaware (2018),421.0,,united states,newark,north america,public,very high,17.0,2337.0,l,1272.0,4.0
1362,University of Iowa (2018),421.0,,united states,iowa city,north america,public,very high,10.0,2049.0,l,2924.0,4.0
1363,University of Texas Dallas (2018),421.0,,united states,richardson,north america,public,very high,22.0,4828.0,l,1140.0,4.0
1364,Bond University (2018),431.0,26.4,australia,gold coast,oceania,private,high,10.0,1302.0,s,325.0,4.0
1365,Christian-Albrechts-University zu Kiel (2018),431.0,26.4,germany,kiel,europe,public,very high,9.0,2161.0,l,2889.0,4.0
1366,Concordia University (2018),431.0,26.4,canada,montreal,north america,public,very high,25.0,11717.0,xl,2282.0,4.0
1367,Florida State University (2018),431.0,26.4,united states,tallahassee,north america,public,very high,17.0,1618.0,xl,2236.0,4.0
1368,Indian Institute of Technology Roorkee (IITR) (2018),431.0,26.4,india,roorkee,asia,public,very high,17.0,202.0,m,499.0,4.0
1369,Koç University (2018),431.0,26.4,turkey,istanbul,asia,private,high,11.0,368.0,m,560.0,4.0
1370,National University of Sciences And Technology (NUST) Islamabad (2018),431.0,26.4,pakistan,islamabad,asia,public,very high,7.0,563.0,m,1608.0,4.0
1371,Pontificia Universidad Católica del Perú (2018),431.0,26.4,peru,lima,latin america,private,high,11.0,292.0,l,2369.0,4.0
1372,Swansea University (2018),431.0,26.4,united kingdom,swansea,europe,public,high,11.0,3641.0,l,3290.0,4.0
1373,Universidad de Palermo (UP) (2018),431.0,26.4,argentina,buenos aires,latin america,private,medium,6.0,2049.0,m,833.0,4.0
1374,Xiamen University (2018),431.0,26.4,china (mainland),xiamen,asia,public,very high,12.0,1443.0,xl,3106.0,4.0
1375,Auckland University of Technology (AUT) (2018),441.0,,new zealand,auckland,oceania,public,very high,16.0,8926.0,l,1255.0,4.0
1377,Kazan (Volga region) Federal University (2018),441.0,,russia,kazan,europe,public,very high,6.0,8375.0,l,3847.0,4.0
1378,Oregon State University (2018),441.0,,united states,corvallis,north america,public,very high,12.0,2769.0,l,2147.0,4.0
1380,Sogang University (2018),441.0,,south korea,seoul,asia,private,very high,9.0,1429.0,m,1017.0,4.0
1381,University of Trento (2018),441.0,,italy,trento,europe,public,very high,13.0,738.0,l,1066.0,4.0
1382,Université Paris Descartes (2018),441.0,,france,paris ,europe,public,very high,17.0,11387.0,xl,3755.0,4.0
1383,York University (2018),441.0,,canada,toronto,north america,public,very high,29.0,12285.0,xl,1508.0,4.0
1384,Beijing Institute of Technology (2018),451.0,36.5,china (mainland),beijing,asia,public,very high,11.0,2115.0,xl,2811.0,4.0
1385,Institut National des Sciences Appliquées de Lyon (INSA) (2018),451.0,36.5,france,lyon,europe,public,very high,10.0,1795.0,m,625.0,4.0
1386,Khalifa University of Science and Technology (2018),451.0,36.5,united arab emirates,abu dhabi,asia,public,very high,6.0,652.0,s,1623.0,4.0
1387,Sultan Qaboos University (2018),451.0,36.5,oman,muscat,asia,public,high,7.0,248.0,m,916.0,4.0
1388,Tulane University (2018),451.0,36.5,united states,new orleans,north america,private,very high,6.0,1172.0,m,1733.0,4.0
1389,Universidad de Santiago de Chile (USACH) (2018),451.0,36.5,chile,santiago,latin america,public,high,17.0,503.0,l,1334.0,4.0
1390,University of Eastern Finland (2018),451.0,36.5,finland,kuopio,europe,public,very high,10.0,669.0,m,1207.0,4.0
1391,University of Saskatchewan (2018),451.0,36.5,canada,saskatoon,north america,public,very high,12.0,3382.0,l,1415.0,4.0
1392,"The University of Tennessee, Knoxville (2018)",451.0,36.5,united states,knoxville,north america,public,high,17.0,1156.0,xl,1700.0,4.0
1393,Jagiellonian University (2018),461.0,,poland,krakow,europe,public,very high,8.0,2907.0,xl,4089.0,4.0
1394,Martin-Luther-Universität Halle-Wittenberg (2018),461.0,,germany,halle,europe,public,high,7.0,1682.0,l,2942.0,4.0
1395,Pontificia Universidad Javeriana (2018),461.0,,colombia,bogotá,latin america,private,high,14.0,415.0,l,2082.0,4.0
1396,Sabanci University (2018),461.0,,turkey,istanbul,asia,private,very high,10.0,410.0,s,388.0,4.0
1397,Universidad de Zaragoza (2018),461.0,,spain,huesca,europe,public,very high,10.0,2216.0,l,2834.0,4.0
1398,University of Florence (2018),461.0,,italy,florence,europe,public,very high,20.0,4203.0,xl,1775.0,4.0
1399,"University of Rome ""Tor Vergata"" (2018)",461.0,,italy,rome,europe,public,very high,17.0,3505.0,l,1446.0,4.0
1400,Universität Potsdam (2018),461.0,,germany,potsdam,europe,public,very high,15.0,2719.0,l,1224.0,4.0
1401,University of New Mexico (2018),461.0,,united states,albuquerque,north america,public,very high,9.0,870.0,l,2119.0,4.0
1402,Wayne State University (2018),461.0,,united states,detroit,north america,public,very high,8.0,1278.0,l,2699.0,4.0
1403,American University (2018),471.0,,united states,washington d.c.,north america,private,high,11.0,1305.0,m,1091.0,4.0
1404,Dongguk University  (2018),471.0,,south korea,seoul,asia,private,high,7.0,2270.0,l,2668.0,4.0
1405,Huazhong University of Science and Technology (2018),471.0,,china (mainland),wuhan,asia,public,very high,15.0,2796.0,xl,4014.0,4.0
1406,Iowa State University (2018),471.0,,united states,ames,north america,public,very high,17.0,2441.0,l,1656.0,4.0
1407,Johannes Kepler University Linz (2018),471.0,,austria,linz,europe,public,very high,6.0,774.0,m,897.0,4.0
1408,Karl-Franzens-Universitaet Graz (2018),471.0,,austria,graz,europe,public,very high,14.0,3053.0,l,1371.0,4.0
1409,King Khalid University (2018),471.0,,saudi arabia,abha,asia,public,high,11.0,1171.0,xl,3544.0,4.0
1410,Middle East Technical University (2018),471.0,,turkey,ankara,asia,public,very high,17.0,1683.0,l,1049.0,4.0
1411,Sharif University of Technology (2018),471.0,,"iran, islamic republic of",tehran,asia,public,very high,16.0,198.0,m,495.0,4.0
1412,Tianjin University (2018),471.0,,china (mainland),nankai,asia,public,very high,9.0,3425.0,l,3147.0,4.0
1413,Aberystwyth University (2018),481.0,,united kingdom,aberystwyth,europe,public,very high,12.0,1392.0,m,516.0,4.0
1414,Cairo University (2018),481.0,,egypt,giza,africa,public,very high,16.0,10367.0,xl,11924.0,4.0
1415,Chang Gung University (2018),481.0,,taiwan,taoyuan city,asia,private,very high,8.0,381.0,m,889.0,4.0
1416,Colorado State University (2018),481.0,,united states,fort collins,north america,public,very high,8.0,1547.0,l,3115.0,4.0
1417,Julius-Maximilians-Universität Würzburg (2018),481.0,,germany,würzburg,europe,public,very high,24.0,1951.0,l,953.0,4.0
1418,Renmin (People's) University of China (2018),481.0,,china (mainland),beijing,asia,public,very high,13.0,786.0,l,2150.0,4.0
1419,Università Cattolica del Sacro Cuore (2018),481.0,,italy,milan,europe,private,very high,6.0,1849.0,l,3944.0,4.0
1420,University of Naples - Federico II (2018),481.0,,italy,naples,europe,public,very high,22.0,128.0,xl,2299.0,4.0
1421,Universität Bremen (2018),481.0,,germany,bremen,europe,public,very high,13.0,2267.0,l,1413.0,4.0
1422,University of Delhi (2018),481.0,,india,new delhi,asia,public,very high,22.0,322.0,l,1171.0,4.0
1423,"University of Maryland, Baltimore County (2018)",481.0,,united states,baltimore,north america,public,high,14.0,1074.0,m,834.0,4.0
1424,Bogaziçi Üniversitesi (2018),491.0,,turkey,istanbul,asia,public,high,22.0,387.0,l,617.0,4.0
1425,Czech Technical University in Prague (2018),491.0,,czech republic,prague,europe,public,very high,6.0,3006.0,l,2628.0,4.0
1426,Jilin University (2018),491.0,,china (mainland),changchun,asia,public,very high,10.0,1570.0,xl,7078.0,4.0
1427,Abai Kazakh National Pedagogical University (2018),491.0,,kazakhstan,almaty,asia,public,medium,7.0,333.0,l,1994.0,4.0
1428,Universidad Politécnica de Madrid (UPM) (2018),491.0,,spain,madrid,europe,public,very high,13.0,5319.0,xl,2486.0,4.0
1429,Pusan National University (2018),491.0,,south korea,busan,asia,public,very high,11.0,1630.0,l,2211.0,4.0
1430,UNESP (2018),491.0,,brazil,sã£o paulo,latin america,public,very high,14.0,1491.0,xl,2794.0,4.0
1431,Saint Joseph University of Beirut (USJ)  (2018),491.0,,lebanon,beirut,asia,private,medium,9.0,955.0,m,941.0,4.0
1432,University of Guelph (2018),491.0,,canada,guelph,north america,public,very high,19.0,2202.0,l,1102.0,4.0
1433,Ural Federal University - UrFU (2018),491.0,,russia,ekaterinburg,europe,public,very high,6.0,5089.0,l,5009.0,4.0
1434,Amirkabir University of Technology (2018),501.0,,"iran, islamic republic of",tehran,asia,public,very high,22.0,235.0,m,525.0,5.0
1435,Aristotle University of Thessaloniki (2018),501.0,,greece,thessaloniki,europe,public,very high,27.0,4696.0,xl,1737.0,5.0
1436,Chiba University (2018),501.0,,japan,chiba city,asia,public,very high,8.0,736.0,l,1790.0,5.0
1437,Jeonbuk National University (2018),501.0,,south korea,jeonju,asia,public,very high,8.0,1371.0,l,2345.0,5.0
1438,City University of New York (2018),501.0,,united states,new york city,north america,public,very high,16.0,6462.0,xl,7782.0,5.0
1439,Clark University (2018),501.0,,united states,worcester,north america,private,very high,12.0,853.0,s,276.0,5.0
1440,Drexel University (2018),501.0,,united states,philadelphia,north america,private,very high,11.0,2526.0,l,1837.0,5.0
1441,East China Normal University (2018),501.0,,china (mainland),shanghai,asia,public,very high,11.0,3697.0,l,2471.0,5.0
1442,Indian Institute of Technology Guwahati (IITG) (2018),501.0,,india,guwahati,asia,public,very high,17.0,42.0,m,410.0,5.0
1443,"Kingston University, London (2018)",501.0,,united kingdom,kingston upon thames,europe,public,high,18.0,6608.0,l,885.0,5.0
1444,Lappeenranta-Lahti University of Technology LUT (2018),501.0,,finland,lappeenranta ,europe,public,very high,14.0,399.0,s,298.0,5.0
1445,Lehigh University (2018),501.0,,united states,bethlehem,north america,private,very high,11.0,1152.0,m,540.0,5.0
1446,Auezov South Kazakhstan University (SKU) (2018),501.0,,kazakhstan,shymkent,asia,public,medium,6.0,2220.0,l,2902.0,5.0
1447,Murdoch University (2018),501.0,,australia,murdoch,oceania,public,very high,21.0,3106.0,l,613.0,5.0
1448,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"" (2018)",501.0,,ukraine,kyiv,europe,public,very high,11.0,590.0,l,2500.0,5.0
1449,The National University of Science and Technology MISIS (2018),501.0,,russia,moscow,europe,public,very high,8.0,1605.0,m,915.0,5.0
1450,Okayama University (2018),501.0,,japan,okayama city,asia,public,high,8.0,813.0,l,1697.0,5.0
1451,RUDN University (2018),501.0,,russia,moscow,europe,public,high,6.0,8319.0,l,3890.0,5.0
1452,Pontifícia Universidade Católica de São Paulo (2018),501.0,,brazil,são paulo,latin america,private,medium,13.0,61.0,m,732.0,5.0
1453,Pontifícia Universidade Católica do Rio de Janeiro (2018),501.0,,brazil,rio de janeiro,latin america,private,very high,16.0,169.0,m,696.0,5.0
1454,Southeast University (2018),501.0,,china (mainland),nanjing,asia,public,very high,11.0,1500.0,xl,3409.0,5.0
1455,Syracuse University (2018),501.0,,united states,syracuse,north america,private,very high,14.0,3571.0,l,1374.0,5.0
1456,Technische Universität Braunschweig (2018),501.0,,germany,braunschweig,europe,public,very high,8.0,2941.0,l,2398.0,5.0
1457,Graz University of Technology (2018),501.0,,austria,graz,europe,public,very high,5.0,1473.0,m,1427.0,5.0
1458,The Catholic University of Korea  (2018),501.0,,south korea,gyeonggi,asia,private,very high,5.0,370.0,m,1668.0,5.0
1459,University of Granada (2018),501.0,,spain,granada,europe,public,very high,19.0,5611.0,xl,2682.0,5.0
1460,Universidad de Montevideo (UM) (2018),501.0,,uruguay,montevideo,latin america,private,low,7.0,76.0,s,295.0,5.0
1461,Universidade Federal de São Paulo (2018),501.0,,brazil,são paulo,latin america,public,very high,6.0,153.0,l,2451.0,5.0
1462,Universidade Federal do Rio Grande Do Sul  (2018),501.0,,brazil,porto alegre,latin america,public,very high,13.0,560.0,xl,3196.0,5.0
1463,Universität des Saarlandes (2018),501.0,,germany,saarbrücken,europe,public,high,6.0,2939.0,l,2823.0,5.0
1464,University of Hohenheim (2018),501.0,,germany,stuttgart,europe,public,very high,22.0,1219.0,m,401.0,5.0
1465,Universität  Leipzig (2018),501.0,,germany,leipzig,europe,public,very high,7.0,3174.0,l,4119.0,5.0
1466,Universität Regensburg (2018),501.0,,germany,regensburg,europe,public,very high,6.0,1705.0,l,3252.0,5.0
1467,Université Claude Bernard Lyon 1 (2018),501.0,,france,villeurbanne,europe,public,very high,17.0,3773.0,xl,2225.0,5.0
1468,University of Bordeaux (2018),501.0,,france,talence,europe,public,very high,15.0,5643.0,xl,3195.0,5.0
1469,Université de Fribourg (2018),501.0,,switzerland,fribourg,europe,public,very high,20.0,2345.0,l,589.0,5.0
1470,Université du Québec (2018),501.0,,canada,québec,north america,public,very high,10.0,3057.0,l,1908.0,5.0
1471,Université Paul Sabatier Toulouse III (2018),501.0,,france,toulouse,europe,public,very high,10.0,4049.0,l,3029.0,5.0
1472,University of Aveiro (2018),501.0,,portugal,aveiro,europe,public,very high,7.0,1564.0,m,1400.0,5.0
1473,University of Baghdad (2018),501.0,,iraq,baghdad,asia,public,high,10.0,96.0,xl,6696.0,5.0
1474,University of Cincinnati (2018),501.0,,united states,cincinnati,north america,public,very high,11.0,2800.0,xl,2756.0,5.0
1475,University of Limerick (2018),501.0,,ireland,limerick,europe,public,high,14.0,1857.0,l,952.0,5.0
1477,University of Nebraska - Lincoln (2018),501.0,,united states,lincoln,north america,public,very high,12.0,2805.0,l,1953.0,5.0
1478,University of Oklahoma (2018),501.0,,united states,norman,north america,public,very high,14.0,1418.0,l,1709.0,5.0
1479,University of Pretoria (2018),501.0,,south africa,pretoria,africa,public,very high,27.0,2786.0,xl,1613.0,5.0
1480,University of South Florida (2018),501.0,,united states,tampa,north america,public,very high,18.0,5211.0,xl,2171.0,5.0
1481,University of Szeged (2018),501.0,,hungary,szeged,europe,public,high,10.0,4285.0,l,1965.0,5.0
1482,Yokohama City University (2018),501.0,,japan,yokohama city,asia,public,very high,6.0,108.0,m,889.0,5.0
1483,Abo Akademi University (2018),551.0,,finland,turku,europe,public,very high,11.0,551.0,m,507.0,5.0
1484,Ateneo de Manila University (2018),551.0,,philippines,quezon city,asia,private,medium,11.0,372.0,m,1017.0,5.0
1485,Bar-Ilan University (2018),551.0,,israel,ramat gan,asia,public,very high,18.0,990.0,l,923.0,5.0
